                    3l_2j_0b_signal_hut 	3l_2j_0b_signal_hct 	3l_2j_0b_other      	3l_2j_0b_fakes      	3l_2j_0b_flips      	3l_2j_1b_signal_hut 	3l_2j_1b_signal_hct 	3l_2j_1b_other      	3l_2j_1b_fakes      	3l_2j_1b_flips      	3l_2j_2b_signal_hut 	3l_2j_2b_signal_hct 	3l_2j_2b_other      	3l_2j_2b_fakes      	3l_2j_2b_flips      	3l_3j_0b_signal_hut 	3l_3j_0b_signal_hct 	3l_3j_0b_other      	3l_3j_0b_fakes      	3l_3j_0b_flips      	3l_3j_1b_signal_hut 	3l_3j_1b_signal_hct 	3l_3j_1b_other      	3l_3j_1b_fakes      	3l_3j_1b_flips      	3l_3j_2b_signal_hut 	3l_3j_2b_signal_hct 	3l_3j_2b_other      	3l_3j_2b_fakes      	3l_3j_2b_flips      	3l_4j_0b_signal_hut 	3l_4j_0b_signal_hct 	3l_4j_0b_other      	3l_4j_0b_fakes      	3l_4j_0b_flips      	3l_4j_1b_signal_hut 	3l_4j_1b_signal_hct 	3l_4j_1b_other      	3l_4j_1b_fakes      	3l_4j_1b_flips      	3l_4j_2b_signal_hut 	3l_4j_2b_signal_hct 	3l_4j_2b_other      	3l_4j_2b_fakes      	3l_4j_2b_flips      	SS2l_2j_0b_signal_hut	SS2l_2j_0b_signal_hct	SS2l_2j_0b_other    	SS2l_2j_0b_fakes    	SS2l_2j_0b_flips    	SS2l_2j_1b_signal_hut	SS2l_2j_1b_signal_hct	SS2l_2j_1b_other    	SS2l_2j_1b_fakes    	SS2l_2j_1b_flips    	SS2l_2j_2b_signal_hut	SS2l_2j_2b_signal_hct	SS2l_2j_2b_other    	SS2l_2j_2b_fakes    	SS2l_2j_2b_flips    	SS2l_3j_0b_signal_hut	SS2l_3j_0b_signal_hct	SS2l_3j_0b_other    	SS2l_3j_0b_fakes    	SS2l_3j_0b_flips    	SS2l_3j_1b_signal_hut	SS2l_3j_1b_signal_hct	SS2l_3j_1b_other    	SS2l_3j_1b_fakes    	SS2l_3j_1b_flips    	SS2l_3j_2b_signal_hut	SS2l_3j_2b_signal_hct	SS2l_3j_2b_other    	SS2l_3j_2b_fakes    	SS2l_3j_2b_flips    	SS2l_4j_0b_signal_hut	SS2l_4j_0b_signal_hct	SS2l_4j_0b_other    	SS2l_4j_0b_fakes    	SS2l_4j_0b_flips    	SS2l_4j_1b_signal_hut	SS2l_4j_1b_signal_hct	SS2l_4j_1b_other    	SS2l_4j_1b_fakes    	SS2l_4j_1b_flips    	SS2l_4j_2b_signal_hut	SS2l_4j_2b_signal_hct	SS2l_4j_2b_other    	SS2l_4j_2b_fakes    	SS2l_4j_2b_flips    	
signal_hut_stat_0   	0.06496519721577727 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
signal_hut_stat_1   	-                   	-                   	-                   	-                   	-                   	0.04207436399217221 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
signal_hut_stat_2   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.2727272727272727  	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
signal_hut_stat_3   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.06925207756232687 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
signal_hut_stat_4   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.049465240641711226	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
signal_hut_stat_5   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.20454545454545453 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
signal_hut_stat_6   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.09729729729729729 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
signal_hut_stat_7   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.05348460291734198 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
signal_hut_stat_8   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.1411764705882353  	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
signal_hut_stat_9   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.020426899242598117	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
